Start (s),End (s),Scientific name,Common name,Confidence,File,Date,Recorder
3015,3018,Sturnella magna,Eastern Meadowlark,0.83,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
3021,3024,Sturnella magna,Eastern Meadowlark,0.9692,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
3027,3030,Sturnella magna,Eastern Meadowlark,0.5495,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
3030,3033,Sturnella magna,Eastern Meadowlark,0.5155,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
3036,3039,Sturnella magna,Eastern Meadowlark,0.8915,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
3042,3045,Sturnella magna,Eastern Meadowlark,0.8028,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
3048,3051,Sturnella magna,Eastern Meadowlark,0.4694,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
3048,3051,Spizella pusilla,Field Sparrow,0.0669,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
3051,3054,Sturnella magna,Eastern Meadowlark,0.8803,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
3057,3060,Sturnella magna,Eastern Meadowlark,0.8119,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
3060,3063,Sturnella magna,Eastern Meadowlark,0.0664,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
3063,3066,Sturnella magna,Eastern Meadowlark,0.0539,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
3066,3069,Sturnella magna,Eastern Meadowlark,0.9662,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
3072,3075,Sturnella magna,Eastern Meadowlark,0.9336,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
3081,3084,Sturnella magna,Eastern Meadowlark,0.8957,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
3087,3090,Sturnella magna,Eastern Meadowlark,0.9246,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
3093,3096,Sturnella magna,Eastern Meadowlark,0.1508,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
3096,3099,Sturnella magna,Eastern Meadowlark,0.9458,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
3102,3105,Sturnella magna,Eastern Meadowlark,0.937,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
3108,3111,Sturnella magna,Eastern Meadowlark,0.8345,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
3114,3117,Sturnella magna,Eastern Meadowlark,0.3723,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
3114,3117,Spizella pusilla,Field Sparrow,0.1262,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
3117,3120,Sturnella magna,Eastern Meadowlark,0.9473,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
3138,3141,Sturnella magna,Eastern Meadowlark,0.1401,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
3147,3150,Sturnella magna,Eastern Meadowlark,0.1652,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
3156,3159,Sturnella magna,Eastern Meadowlark,0.2868,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
3171,3174,Sturnella magna,Eastern Meadowlark,0.1782,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
3180,3183,Sturnella magna,Eastern Meadowlark,0.1061,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
3192,3195,Sturnella magna,Eastern Meadowlark,0.1035,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
3201,3204,Sturnella magna,Eastern Meadowlark,0.3253,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
3210,3213,Sturnella magna,Eastern Meadowlark,0.3187,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
3210,3213,Bartramia longicauda,Upland Sandpiper,0.086,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
3234,3237,Sturnella magna,Eastern Meadowlark,0.3442,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
3267,3270,Sturnella magna,Eastern Meadowlark,0.0996,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
3303,3306,Sturnella magna,Eastern Meadowlark,0.0669,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
3330,3333,Sturnella magna,Eastern Meadowlark,0.9365,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
3336,3339,Sturnella magna,Eastern Meadowlark,0.38,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
3339,3342,Sturnella magna,Eastern Meadowlark,0.9944,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
3345,3348,Sturnella magna,Eastern Meadowlark,0.9753,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
3351,3354,Sturnella magna,Eastern Meadowlark,0.9335,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
3357,3360,Sturnella magna,Eastern Meadowlark,0.9371,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
3363,3366,Sturnella magna,Eastern Meadowlark,0.4628,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
3369,3372,Sturnella magna,Eastern Meadowlark,0.8524,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
3375,3378,Sturnella magna,Eastern Meadowlark,0.9731,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
3378,3381,Sturnella magna,Eastern Meadowlark,0.1939,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
3381,3384,Sturnella magna,Eastern Meadowlark,0.8375,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
3384,3387,Sturnella magna,Eastern Meadowlark,0.2507,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
3390,3393,Sturnella magna,Eastern Meadowlark,0.9007,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
3396,3399,Sturnella magna,Eastern Meadowlark,0.6094,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
3399,3402,Sturnella magna,Eastern Meadowlark,0.9819,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
3402,3405,Sturnella magna,Eastern Meadowlark,0.0706,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
3405,3408,Sturnella magna,Eastern Meadowlark,0.9422,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
3411,3414,Sturnella magna,Eastern Meadowlark,0.9644,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
3414,3417,Sturnella magna,Eastern Meadowlark,0.3105,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
3417,3420,Sturnella magna,Eastern Meadowlark,0.2302,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
3420,3423,Sturnella magna,Eastern Meadowlark,0.8532,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
3426,3429,Sturnella magna,Eastern Meadowlark,0.9732,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
3432,3435,Sturnella magna,Eastern Meadowlark,0.8139,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
3435,3438,Spizella pusilla,Field Sparrow,0.1603,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
3435,3438,Sturnella magna,Eastern Meadowlark,0.1305,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
3438,3441,Sturnella magna,Eastern Meadowlark,0.9722,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
3441,3444,Sturnella magna,Eastern Meadowlark,0.2342,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
3444,3447,Sturnella magna,Eastern Meadowlark,0.3643,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
3453,3456,Sturnella magna,Eastern Meadowlark,0.9549,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
3459,3462,Sturnella magna,Eastern Meadowlark,0.7403,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
3465,3468,Sturnella magna,Eastern Meadowlark,0.6196,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
3468,3471,Sturnella magna,Eastern Meadowlark,0.0642,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
3471,3474,Sturnella magna,Eastern Meadowlark,0.2045,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
3474,3477,Sturnella magna,Eastern Meadowlark,0.4946,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
3477,3480,Sturnella magna,Eastern Meadowlark,0.6809,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
3480,3483,Sturnella magna,Eastern Meadowlark,0.3165,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
3483,3486,Sturnella magna,Eastern Meadowlark,0.0682,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
3486,3489,Sturnella magna,Eastern Meadowlark,0.9856,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
3489,3492,Sturnella magna,Eastern Meadowlark,0.1244,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
3492,3495,Sturnella magna,Eastern Meadowlark,0.9858,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
3501,3504,Sturnella magna,Eastern Meadowlark,0.138,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
3507,3510,Sturnella magna,Eastern Meadowlark,0.3529,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
3510,3513,Sturnella magna,Eastern Meadowlark,0.8204,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
3516,3519,Sturnella magna,Eastern Meadowlark,0.8911,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
3525,3528,Sturnella magna,Eastern Meadowlark,0.476,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
3528,3531,Sturnella magna,Eastern Meadowlark,0.2917,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
3534,3537,Sturnella magna,Eastern Meadowlark,0.5987,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
3540,3543,Sturnella magna,Eastern Meadowlark,0.5006,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
3543,3546,Sturnella magna,Eastern Meadowlark,0.4442,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
3549,3552,Sturnella magna,Eastern Meadowlark,0.833,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
3573,3576,Sturnella magna,Eastern Meadowlark,0.4102,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
3576,3579,Sturnella magna,Eastern Meadowlark,0.0599,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
3582,3585,Geothlypis trichas,Common Yellowthroat,0.0536,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
3588,3591,Sturnella magna,Eastern Meadowlark,0.4609,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
3591,3594,Sturnella magna,Eastern Meadowlark,0.1277,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
3600,3602.89,Sturnella magna,Eastern Meadowlark,0.6781,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
0,3,Geothlypis trichas,Common Yellowthroat,0.0761,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_190600.wav,20250502,ELDON1
36,39,Sturnella magna,Eastern Meadowlark,0.7529,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_190600.wav,20250502,ELDON1
48,51,Spizella pusilla,Field Sparrow,0.0578,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_190600.wav,20250502,ELDON1
57,60,Sturnella magna,Eastern Meadowlark,0.2736,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_190600.wav,20250502,ELDON1
60,63,Sturnella magna,Eastern Meadowlark,0.9838,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_190600.wav,20250502,ELDON1
87,90,Sturnella magna,Eastern Meadowlark,0.9737,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_190600.wav,20250502,ELDON1
90,93,Sturnella magna,Eastern Meadowlark,0.8663,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_190600.wav,20250502,ELDON1
99,102,Sturnella magna,Eastern Meadowlark,0.9798,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_190600.wav,20250502,ELDON1
102,105,Sturnella magna,Eastern Meadowlark,0.3495,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_190600.wav,20250502,ELDON1
108,111,Sturnella magna,Eastern Meadowlark,0.966,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_190600.wav,20250502,ELDON1
114,117,Sturnella magna,Eastern Meadowlark,0.6386,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_190600.wav,20250502,ELDON1
117,120,Sturnella magna,Eastern Meadowlark,0.9983,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_190600.wav,20250502,ELDON1
123,126,Sturnella magna,Eastern Meadowlark,0.9676,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_190600.wav,20250502,ELDON1
132,135,Sturnella magna,Eastern Meadowlark,0.9892,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_190600.wav,20250502,ELDON1
141,144,Sturnella magna,Eastern Meadowlark,0.99,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_190600.wav,20250502,ELDON1
147,150,Sturnella magna,Eastern Meadowlark,0.9886,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_190600.wav,20250502,ELDON1
153,156,Sturnella magna,Eastern Meadowlark,0.2609,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_190600.wav,20250502,ELDON1
156,159,Sturnella magna,Eastern Meadowlark,0.9873,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_190600.wav,20250502,ELDON1
165,168,Sturnella magna,Eastern Meadowlark,0.8802,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_190600.wav,20250502,ELDON1
171,174,Sturnella magna,Eastern Meadowlark,0.976,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_190600.wav,20250502,ELDON1
177,180,Sturnella magna,Eastern Meadowlark,0.121,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_190600.wav,20250502,ELDON1
180,183,Sturnella magna,Eastern Meadowlark,0.8023,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_190600.wav,20250502,ELDON1
189,192,Spizella pusilla,Field Sparrow,0.0549,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_190600.wav,20250502,ELDON1
201,204,Spizella pusilla,Field Sparrow,0.0518,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_190600.wav,20250502,ELDON1
252,255,Geothlypis trichas,Common Yellowthroat,0.0936,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_190600.wav,20250502,ELDON1
261,264,Spizella pusilla,Field Sparrow,0.0791,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_190600.wav,20250502,ELDON1
330,333,Bartramia longicauda,Upland Sandpiper,0.0771,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_190600.wav,20250502,ELDON1
336,339,Geothlypis trichas,Common Yellowthroat,0.0543,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_190600.wav,20250502,ELDON1
351,354,Geothlypis trichas,Common Yellowthroat,0.1152,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_190600.wav,20250502,ELDON1
360,363,Geothlypis trichas,Common Yellowthroat,0.0663,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_190600.wav,20250502,ELDON1
363,366,Geothlypis trichas,Common Yellowthroat,0.1778,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_190600.wav,20250502,ELDON1
387,390,Spizella pusilla,Field Sparrow,0.23,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_190600.wav,20250502,ELDON1
387,390,Geothlypis trichas,Common Yellowthroat,0.0976,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_190600.wav,20250502,ELDON1
390,393,Geothlypis trichas,Common Yellowthroat,0.1497,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_190600.wav,20250502,ELDON1
390,393,Bartramia longicauda,Upland Sandpiper,0.0602,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_190600.wav,20250502,ELDON1
405,408,Geothlypis trichas,Common Yellowthroat,0.0707,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_190600.wav,20250502,ELDON1
420,423,Geothlypis trichas,Common Yellowthroat,0.0707,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_190600.wav,20250502,ELDON1
441,444,Passerina caerulea,Blue Grosbeak,0.0612,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_190600.wav,20250502,ELDON1
468,471,Passerina caerulea,Blue Grosbeak,0.0618,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_190600.wav,20250502,ELDON1
471,474,Geothlypis trichas,Common Yellowthroat,0.0581,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_190600.wav,20250502,ELDON1
495,498,Geothlypis trichas,Common Yellowthroat,0.175,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_190600.wav,20250502,ELDON1
510,513,Sturnella magna,Eastern Meadowlark,0.1136,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_190600.wav,20250502,ELDON1
513,516,Sturnella magna,Eastern Meadowlark,0.0566,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_190600.wav,20250502,ELDON1
519,522,Sturnella magna,Eastern Meadowlark,0.209,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_190600.wav,20250502,ELDON1
525,528,Sturnella magna,Eastern Meadowlark,0.1155,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_190600.wav,20250502,ELDON1
531,534,Sturnella magna,Eastern Meadowlark,0.7637,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_190600.wav,20250502,ELDON1
537,540,Sturnella magna,Eastern Meadowlark,0.2098,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_190600.wav,20250502,ELDON1
552,555,Geothlypis trichas,Common Yellowthroat,0.0514,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_190600.wav,20250502,ELDON1
561,564,Sturnella magna,Eastern Meadowlark,0.1488,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_190600.wav,20250502,ELDON1
576,579,Sturnella magna,Eastern Meadowlark,0.4062,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_190600.wav,20250502,ELDON1
600,603,Sturnella magna,Eastern Meadowlark,0.9884,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_190600.wav,20250502,ELDON1
606,609,Sturnella magna,Eastern Meadowlark,0.8417,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_190600.wav,20250502,ELDON1
621,624,Sturnella magna,Eastern Meadowlark,0.0551,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_190600.wav,20250502,ELDON1
624,627,Sturnella magna,Eastern Meadowlark,0.9304,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_190600.wav,20250502,ELDON1
633,636,Sturnella magna,Eastern Meadowlark,0.6046,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_190600.wav,20250502,ELDON1
639,642,Sturnella magna,Eastern Meadowlark,0.8425,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_190600.wav,20250502,ELDON1
645,648,Sturnella magna,Eastern Meadowlark,0.0725,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_190600.wav,20250502,ELDON1
648,651,Sturnella magna,Eastern Meadowlark,0.4195,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_190600.wav,20250502,ELDON1
651,654,Geothlypis trichas,Common Yellowthroat,0.069,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_190600.wav,20250502,ELDON1
654,657,Sturnella magna,Eastern Meadowlark,0.9096,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_190600.wav,20250502,ELDON1
663,666,Sturnella magna,Eastern Meadowlark,0.8875,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_190600.wav,20250502,ELDON1
672,675,Sturnella magna,Eastern Meadowlark,0.8857,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_190600.wav,20250502,ELDON1
681,684,Sturnella magna,Eastern Meadowlark,0.8179,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_190600.wav,20250502,ELDON1
690,693,Sturnella magna,Eastern Meadowlark,0.4485,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_190600.wav,20250502,ELDON1
